"","X","Countrycode","Namespace","AirQualityNetwork","AirQualityStation","AirQualityStationEoICode","SamplingPoint","SamplingProcess","Sample","AirPollutant","AirPollutantCode","AveragingTime","Concentration","UnitOfMeasurement","DatetimeBegin","DatetimeEnd","Validity","Verification","statname","stattype","statareatype","lon","lat","altitude"
"66",66,"AT","AT.0008.20.AQ","NET.08","STA.08.0706","AT80706","SPO.08.0706.55368.5.1","SPP.08.0706.55368.5.1.4951","SAM.08.0706.55368.5.1","PM10","http://dd.eionet.europa.eu/vocabulary/aq/pollutant/5","day",17,"µg/m3","2013-10-07 00:00:00 +01:00","2013-10-08 00:00:00 +01:00",1,1,"Lustenau Wiesenrain","Background","urban",9.652781,47.410835,410
"67",67,"AT","AT.0008.20.AQ","NET.08","STA.08.0706","AT80706","SPO.08.0706.55368.5.1","SPP.08.0706.55368.5.1.4951","SAM.08.0706.55368.5.1","PM10","http://dd.eionet.europa.eu/vocabulary/aq/pollutant/5","day",11,"µg/m3","2013-10-12 00:00:00 +01:00","2013-10-13 00:00:00 +01:00",1,1,"Lustenau Wiesenrain","Background","urban",9.652781,47.410835,410
"68",68,"AT","AT.0008.20.AQ","NET.08","STA.08.0706","AT80706","SPO.08.0706.55368.5.1","SPP.08.0706.55368.5.1.4951","SAM.08.0706.55368.5.1","PM10","http://dd.eionet.europa.eu/vocabulary/aq/pollutant/5","day",6,"µg/m3","2013-10-11 00:00:00 +01:00","2013-10-12 00:00:00 +01:00",1,1,"Lustenau Wiesenrain","Background","urban",9.652781,47.410835,410
"69",69,"AT","AT.0008.20.AQ","NET.08","STA.08.0706","AT80706","SPO.08.0706.55368.5.1","SPP.08.0706.55368.5.1.4951","SAM.08.0706.55368.5.1","PM10","http://dd.eionet.europa.eu/vocabulary/aq/pollutant/5","day",15,"µg/m3","2013-10-21 00:00:00 +01:00","2013-10-22 00:00:00 +01:00",1,1,"Lustenau Wiesenrain","Background","urban",9.652781,47.410835,410
"70",70,"AT","AT.0008.20.AQ","NET.08","STA.08.0706","AT80706","SPO.08.0706.55368.5.1","SPP.08.0706.55368.5.1.4951","SAM.08.0706.55368.5.1","PM10","http://dd.eionet.europa.eu/vocabulary/aq/pollutant/5","day",9,"µg/m3","2013-10-23 00:00:00 +01:00","2013-10-24 00:00:00 +01:00",1,1,"Lustenau Wiesenrain","Background","urban",9.652781,47.410835,410
"71",71,"AT","AT.0008.20.AQ","NET.08","STA.08.0706","AT80706","SPO.08.0706.55368.5.1","SPP.08.0706.55368.5.1.4951","SAM.08.0706.55368.5.1","PM10","http://dd.eionet.europa.eu/vocabulary/aq/pollutant/5","day",13,"µg/m3","2013-10-18 00:00:00 +01:00","2013-10-19 00:00:00 +01:00",1,1,"Lustenau Wiesenrain","Background","urban",9.652781,47.410835,410
"72",72,"AT","AT.0008.20.AQ","NET.08","STA.08.0706","AT80706","SPO.08.0706.55368.5.1","SPP.08.0706.55368.5.1.4951","SAM.08.0706.55368.5.1","PM10","http://dd.eionet.europa.eu/vocabulary/aq/pollutant/5","day",9,"µg/m3","2013-11-05 00:00:00 +01:00","2013-11-06 00:00:00 +01:00",1,1,"Lustenau Wiesenrain","Background","urban",9.652781,47.410835,410
"73",73,"AT","AT.0008.20.AQ","NET.08","STA.08.0706","AT80706","SPO.08.0706.55368.5.1","SPP.08.0706.55368.5.1.4951","SAM.08.0706.55368.5.1","PM10","http://dd.eionet.europa.eu/vocabulary/aq/pollutant/5","day",9,"µg/m3","2013-10-28 00:00:00 +01:00","2013-10-29 00:00:00 +01:00",1,1,"Lustenau Wiesenrain","Background","urban",9.652781,47.410835,410
"74",74,"AT","AT.0008.20.AQ","NET.08","STA.08.0706","AT80706","SPO.08.0706.55368.5.1","SPP.08.0706.55368.5.1.4951","SAM.08.0706.55368.5.1","PM10","http://dd.eionet.europa.eu/vocabulary/aq/pollutant/5","day",27,"µg/m3","2013-11-12 00:00:00 +01:00","2013-11-13 00:00:00 +01:00",1,1,"Lustenau Wiesenrain","Background","urban",9.652781,47.410835,410
"75",75,"AT","AT.0008.20.AQ","NET.08","STA.08.0706","AT80706","SPO.08.0706.55368.5.1","SPP.08.0706.55368.5.1.4951","SAM.08.0706.55368.5.1","PM10","http://dd.eionet.europa.eu/vocabulary/aq/pollutant/5","day",26,"µg/m3","2013-11-14 00:00:00 +01:00","2013-11-15 00:00:00 +01:00",1,1,"Lustenau Wiesenrain","Background","urban",9.652781,47.410835,410
"76",76,"AT","AT.0008.20.AQ","NET.08","STA.08.0706","AT80706","SPO.08.0706.55368.5.1","SPP.08.0706.55368.5.1.4951","SAM.08.0706.55368.5.1","PM10","http://dd.eionet.europa.eu/vocabulary/aq/pollutant/5","day",8,"µg/m3","2013-11-07 00:00:00 +01:00","2013-11-08 00:00:00 +01:00",1,1,"Lustenau Wiesenrain","Background","urban",9.652781,47.410835,410
"77",77,"AT","AT.0008.20.AQ","NET.08","STA.08.0706","AT80706","SPO.08.0706.55368.5.1","SPP.08.0706.55368.5.1.4951","SAM.08.0706.55368.5.1","PM10","http://dd.eionet.europa.eu/vocabulary/aq/pollutant/5","day",35,"µg/m3","2013-12-04 00:00:00 +01:00","2013-12-05 00:00:00 +01:00",1,1,"Lustenau Wiesenrain","Background","urban",9.652781,47.410835,410
"78",78,"AT","AT.0008.20.AQ","NET.08","STA.08.0706","AT80706","SPO.08.0706.55368.5.1","SPP.08.0706.55368.5.1.4951","SAM.08.0706.55368.5.1","PM10","http://dd.eionet.europa.eu/vocabulary/aq/pollutant/5","day",35,"µg/m3","2013-12-03 00:00:00 +01:00","2013-12-04 00:00:00 +01:00",1,1,"Lustenau Wiesenrain","Background","urban",9.652781,47.410835,410
"79",79,"AT","AT.0008.20.AQ","NET.08","STA.08.0706","AT80706","SPO.08.0706.55368.5.1","SPP.08.0706.55368.5.1.4951","SAM.08.0706.55368.5.1","PM10","http://dd.eionet.europa.eu/vocabulary/aq/pollutant/5","day",31,"µg/m3","2013-11-29 00:00:00 +01:00","2013-11-30 00:00:00 +01:00",1,1,"Lustenau Wiesenrain","Background","urban",9.652781,47.410835,410
"80",80,"AT","AT.0008.20.AQ","NET.08","STA.08.0706","AT80706","SPO.08.0706.55368.5.1","SPP.08.0706.55368.5.1.4951","SAM.08.0706.55368.5.1","PM10","http://dd.eionet.europa.eu/vocabulary/aq/pollutant/5","day",33,"µg/m3","2013-12-09 00:00:00 +01:00","2013-12-10 00:00:00 +01:00",1,1,"Lustenau Wiesenrain","Background","urban",9.652781,47.410835,410
"81",81,"AT","AT.0008.20.AQ","NET.08","STA.08.0706","AT80706","SPO.08.0706.55368.5.1","SPP.08.0706.55368.5.1.4951","SAM.08.0706.55368.5.1","PM10","http://dd.eionet.europa.eu/vocabulary/aq/pollutant/5","day",42,"µg/m3","2013-12-10 00:00:00 +01:00","2013-12-11 00:00:00 +01:00",1,1,"Lustenau Wiesenrain","Background","urban",9.652781,47.410835,410
"82",82,"AT","AT.0008.20.AQ","NET.08","STA.08.0706","AT80706","SPO.08.0706.55368.5.1","SPP.08.0706.55368.5.1.4951","SAM.08.0706.55368.5.1","PM10","http://dd.eionet.europa.eu/vocabulary/aq/pollutant/5","day",40,"µg/m3","2013-12-11 00:00:00 +01:00","2013-12-12 00:00:00 +01:00",1,1,"Lustenau Wiesenrain","Background","urban",9.652781,47.410835,410
"83",83,"AT","AT.0008.20.AQ","NET.08","STA.08.0706","AT80706","SPO.08.0706.55368.5.1","SPP.08.0706.55368.5.1.4951","SAM.08.0706.55368.5.1","PM10","http://dd.eionet.europa.eu/vocabulary/aq/pollutant/5","day",42,"µg/m3","2013-12-14 00:00:00 +01:00","2013-12-15 00:00:00 +01:00",1,1,"Lustenau Wiesenrain","Background","urban",9.652781,47.410835,410
"84",84,"AT","AT.0008.20.AQ","NET.08","STA.08.0706","AT80706","SPO.08.0706.55368.5.1","SPP.08.0706.55368.5.1.4951","SAM.08.0706.55368.5.1","PM10","http://dd.eionet.europa.eu/vocabulary/aq/pollutant/5","day",23,"µg/m3","2013-12-13 00:00:00 +01:00","2013-12-14 00:00:00 +01:00",1,1,"Lustenau Wiesenrain","Background","urban",9.652781,47.410835,410
"85",85,"AT","AT.0008.20.AQ","NET.08","STA.08.0706","AT80706","SPO.08.0706.55368.5.1","SPP.08.0706.55368.5.1.4951","SAM.08.0706.55368.5.1","PM10","http://dd.eionet.europa.eu/vocabulary/aq/pollutant/5","day",21,"µg/m3","2013-12-23 00:00:00 +01:00","2013-12-24 00:00:00 +01:00",1,1,"Lustenau Wiesenrain","Background","urban",9.652781,47.410835,410
"86",86,"AT","AT.0008.20.AQ","NET.08","STA.08.0706","AT80706","SPO.08.0706.55368.5.1","SPP.08.0706.55368.5.1.4951","SAM.08.0706.55368.5.1","PM10","http://dd.eionet.europa.eu/vocabulary/aq/pollutant/5","day",20,"µg/m3","2013-12-21 00:00:00 +01:00","2013-12-22 00:00:00 +01:00",1,1,"Lustenau Wiesenrain","Background","urban",9.652781,47.410835,410
"87",87,"AT","AT.0008.20.AQ","NET.08","STA.08.0706","AT80706","SPO.08.0706.55368.5.1","SPP.08.0706.55368.5.1.4951","SAM.08.0706.55368.5.1","PM10","http://dd.eionet.europa.eu/vocabulary/aq/pollutant/5","day",34,"µg/m3","2013-12-19 00:00:00 +01:00","2013-12-20 00:00:00 +01:00",1,1,"Lustenau Wiesenrain","Background","urban",9.652781,47.410835,410
"88",88,"AT","AT.0008.20.AQ","NET.08","STA.08.0706","AT80706","SPO.08.0706.55368.5.1","SPP.08.0706.55368.5.1.4951","SAM.08.0706.55368.5.1","PM10","http://dd.eionet.europa.eu/vocabulary/aq/pollutant/5","day",50,"µg/m3","2013-12-31 00:00:00 +01:00","2014-01-01 00:00:00 +01:00",1,1,"Lustenau Wiesenrain","Background","urban",9.652781,47.410835,410
"89",89,"AT","AT.0008.20.AQ","NET.08","STA.08.0706","AT80706","SPO.08.0706.55368.5.1","SPP.08.0706.55368.5.1.4951","SAM.08.0706.55368.5.1","PM10","http://dd.eionet.europa.eu/vocabulary/aq/pollutant/5","day",9,"µg/m3","2013-12-29 00:00:00 +01:00","2013-12-30 00:00:00 +01:00",1,1,"Lustenau Wiesenrain","Background","urban",9.652781,47.410835,410
"90",90,"AT","AT.0008.20.AQ","NET.08","STA.08.0706","AT80706","SPO.08.0706.55368.5.1","SPP.08.0706.55368.5.1.4951","SAM.08.0706.55368.5.1","PM10","http://dd.eionet.europa.eu/vocabulary/aq/pollutant/5","day",40,"µg/m3","2013-10-09 00:00:00 +01:00","2013-10-10 00:00:00 +01:00",1,1,"Lustenau Wiesenrain","Background","urban",9.652781,47.410835,410
"91",91,"AT","AT.0008.20.AQ","NET.08","STA.08.0706","AT80706","SPO.08.0706.55368.5.1","SPP.08.0706.55368.5.1.4951","SAM.08.0706.55368.5.1","PM10","http://dd.eionet.europa.eu/vocabulary/aq/pollutant/5","day",4,"µg/m3","2013-12-25 00:00:00 +01:00","2013-12-26 00:00:00 +01:00",1,1,"Lustenau Wiesenrain","Background","urban",9.652781,47.410835,410
"92",92,"AT","AT.0008.20.AQ","NET.08","STA.08.0706","AT80706","SPO.08.0706.55368.5.1","SPP.08.0706.55368.5.1.4951","SAM.08.0706.55368.5.1","PM10","http://dd.eionet.europa.eu/vocabulary/aq/pollutant/5","day",10,"µg/m3","2013-10-15 00:00:00 +01:00","2013-10-16 00:00:00 +01:00",1,1,"Lustenau Wiesenrain","Background","urban",9.652781,47.410835,410
"93",93,"AT","AT.0008.20.AQ","NET.08","STA.08.0706","AT80706","SPO.08.0706.55368.5.1","SPP.08.0706.55368.5.1.4951","SAM.08.0706.55368.5.1","PM10","http://dd.eionet.europa.eu/vocabulary/aq/pollutant/5","day",20,"µg/m3","2013-12-17 00:00:00 +01:00","2013-12-18 00:00:00 +01:00",1,1,"Lustenau Wiesenrain","Background","urban",9.652781,47.410835,410
"94",94,"AT","AT.0008.20.AQ","NET.08","STA.08.0706","AT80706","SPO.08.0706.55368.5.1","SPP.08.0706.55368.5.1.4951","SAM.08.0706.55368.5.1","PM10","http://dd.eionet.europa.eu/vocabulary/aq/pollutant/5","day",23,"µg/m3","2013-12-16 00:00:00 +01:00","2013-12-17 00:00:00 +01:00",1,1,"Lustenau Wiesenrain","Background","urban",9.652781,47.410835,410
"95",95,"AT","AT.0008.20.AQ","NET.08","STA.08.0706","AT80706","SPO.08.0706.55368.5.1","SPP.08.0706.55368.5.1.4951","SAM.08.0706.55368.5.1","PM10","http://dd.eionet.europa.eu/vocabulary/aq/pollutant/5","day",51,"µg/m3","2013-12-05 00:00:00 +01:00","2013-12-06 00:00:00 +01:00",1,1,"Lustenau Wiesenrain","Background","urban",9.652781,47.410835,410
"96",96,"AT","AT.0008.20.AQ","NET.08","STA.08.0706","AT80706","SPO.08.0706.55368.5.1","SPP.08.0706.55368.5.1.4951","SAM.08.0706.55368.5.1","PM10","http://dd.eionet.europa.eu/vocabulary/aq/pollutant/5","day",10,"µg/m3","2013-11-20 00:00:00 +01:00","2013-11-21 00:00:00 +01:00",1,1,"Lustenau Wiesenrain","Background","urban",9.652781,47.410835,410
"97",97,"AT","AT.0008.20.AQ","NET.08","STA.08.0706","AT80706","SPO.08.0706.55368.5.1","SPP.08.0706.55368.5.1.4951","SAM.08.0706.55368.5.1","PM10","http://dd.eionet.europa.eu/vocabulary/aq/pollutant/5","day",15,"µg/m3","2013-11-19 00:00:00 +01:00","2013-11-20 00:00:00 +01:00",1,1,"Lustenau Wiesenrain","Background","urban",9.652781,47.410835,410
"98",98,"AT","AT.0008.20.AQ","NET.08","STA.08.0706","AT80706","SPO.08.0706.55368.5.1","SPP.08.0706.55368.5.1.4951","SAM.08.0706.55368.5.1","PM10","http://dd.eionet.europa.eu/vocabulary/aq/pollutant/5","day",24,"µg/m3","2013-12-01 00:00:00 +01:00","2013-12-02 00:00:00 +01:00",1,1,"Lustenau Wiesenrain","Background","urban",9.652781,47.410835,410
"99",99,"AT","AT.0008.20.AQ","NET.08","STA.08.0706","AT80706","SPO.08.0706.55368.5.1","SPP.08.0706.55368.5.1.4951","SAM.08.0706.55368.5.1","PM10","http://dd.eionet.europa.eu/vocabulary/aq/pollutant/5","day",26,"µg/m3","2013-11-30 00:00:00 +01:00","2013-12-01 00:00:00 +01:00",1,1,"Lustenau Wiesenrain","Background","urban",9.652781,47.410835,410
"100",100,"AT","AT.0008.20.AQ","NET.08","STA.08.0706","AT80706","SPO.08.0706.55368.5.1","SPP.08.0706.55368.5.1.4951","SAM.08.0706.55368.5.1","PM10","http://dd.eionet.europa.eu/vocabulary/aq/pollutant/5","day",14,"µg/m3","2013-11-11 00:00:00 +01:00","2013-11-12 00:00:00 +01:00",1,1,"Lustenau Wiesenrain","Background","urban",9.652781,47.410835,410
"101",101,"AT","AT.0008.20.AQ","NET.08","STA.08.0706","AT80706","SPO.08.0706.55368.5.1","SPP.08.0706.55368.5.1.4951","SAM.08.0706.55368.5.1","PM10","http://dd.eionet.europa.eu/vocabulary/aq/pollutant/5","day",22,"µg/m3","2013-10-31 00:00:00 +01:00","2013-11-01 00:00:00 +01:00",1,1,"Lustenau Wiesenrain","Background","urban",9.652781,47.410835,410
"102",102,"AT","AT.0008.20.AQ","NET.08","STA.08.0706","AT80706","SPO.08.0706.55368.5.1","SPP.08.0706.55368.5.1.4951","SAM.08.0706.55368.5.1","PM10","http://dd.eionet.europa.eu/vocabulary/aq/pollutant/5","day",32,"µg/m3","2013-11-01 00:00:00 +01:00","2013-11-02 00:00:00 +01:00",1,1,"Lustenau Wiesenrain","Background","urban",9.652781,47.410835,410
"103",103,"AT","AT.0008.20.AQ","NET.08","STA.08.0706","AT80706","SPO.08.0706.55368.5.1","SPP.08.0706.55368.5.1.4951","SAM.08.0706.55368.5.1","PM10","http://dd.eionet.europa.eu/vocabulary/aq/pollutant/5","day",11,"µg/m3","2013-10-27 00:00:00 +01:00","2013-10-28 00:00:00 +01:00",1,1,"Lustenau Wiesenrain","Background","urban",9.652781,47.410835,410
"104",104,"AT","AT.0008.20.AQ","NET.08","STA.08.0706","AT80706","SPO.08.0706.55368.5.1","SPP.08.0706.55368.5.1.4951","SAM.08.0706.55368.5.1","PM10","http://dd.eionet.europa.eu/vocabulary/aq/pollutant/5","day",9,"µg/m3","2013-10-29 00:00:00 +01:00","2013-10-30 00:00:00 +01:00",1,1,"Lustenau Wiesenrain","Background","urban",9.652781,47.410835,410
"105",105,"AT","AT.0008.20.AQ","NET.08","STA.08.0706","AT80706","SPO.08.0706.55368.5.1","SPP.08.0706.55368.5.1.4951","SAM.08.0706.55368.5.1","PM10","http://dd.eionet.europa.eu/vocabulary/aq/pollutant/5","day",13,"µg/m3","2013-10-22 00:00:00 +01:00","2013-10-23 00:00:00 +01:00",1,1,"Lustenau Wiesenrain","Background","urban",9.652781,47.410835,410
"106",106,"AT","AT.0008.20.AQ","NET.08","STA.08.0706","AT80706","SPO.08.0706.55368.5.1","SPP.08.0706.55368.5.1.4951","SAM.08.0706.55368.5.1","PM10","http://dd.eionet.europa.eu/vocabulary/aq/pollutant/5","day",11,"µg/m3","2013-10-24 00:00:00 +01:00","2013-10-25 00:00:00 +01:00",1,1,"Lustenau Wiesenrain","Background","urban",9.652781,47.410835,410
"107",107,"AT","AT.0008.20.AQ","NET.08","STA.08.0706","AT80706","SPO.08.0706.55368.5.1","SPP.08.0706.55368.5.1.4951","SAM.08.0706.55368.5.1","PM10","http://dd.eionet.europa.eu/vocabulary/aq/pollutant/5","day",10,"µg/m3","2013-08-21 00:00:00 +01:00","2013-08-22 00:00:00 +01:00",1,1,"Lustenau Wiesenrain","Background","urban",9.652781,47.410835,410
"108",108,"AT","AT.0008.20.AQ","NET.08","STA.08.0706","AT80706","SPO.08.0706.55368.5.1","SPP.08.0706.55368.5.1.4951","SAM.08.0706.55368.5.1","PM10","http://dd.eionet.europa.eu/vocabulary/aq/pollutant/5","day",8,"µg/m3","2013-05-05 00:00:00 +01:00","2013-05-06 00:00:00 +01:00",1,1,"Lustenau Wiesenrain","Background","urban",9.652781,47.410835,410
"109",109,"AT","AT.0008.20.AQ","NET.08","STA.08.0706","AT80706","SPO.08.0706.55368.5.1","SPP.08.0706.55368.5.1.4951","SAM.08.0706.55368.5.1","PM10","http://dd.eionet.europa.eu/vocabulary/aq/pollutant/5","day",4,"µg/m3","2013-08-25 00:00:00 +01:00","2013-08-26 00:00:00 +01:00",1,1,"Lustenau Wiesenrain","Background","urban",9.652781,47.410835,410
"110",110,"AT","AT.0008.20.AQ","NET.08","STA.08.0706","AT80706","SPO.08.0706.55368.5.1","SPP.08.0706.55368.5.1.4951","SAM.08.0706.55368.5.1","PM10","http://dd.eionet.europa.eu/vocabulary/aq/pollutant/5","day",8,"µg/m3","2013-08-19 00:00:00 +01:00","2013-08-20 00:00:00 +01:00",1,1,"Lustenau Wiesenrain","Background","urban",9.652781,47.410835,410
"111",111,"AT","AT.0008.20.AQ","NET.08","STA.08.0706","AT80706","SPO.08.0706.55368.5.1","SPP.08.0706.55368.5.1.4951","SAM.08.0706.55368.5.1","PM10","http://dd.eionet.europa.eu/vocabulary/aq/pollutant/5","day",11,"µg/m3","2013-07-24 00:00:00 +01:00","2013-07-25 00:00:00 +01:00",1,1,"Lustenau Wiesenrain","Background","urban",9.652781,47.410835,410
"112",112,"AT","AT.0008.20.AQ","NET.08","STA.08.0706","AT80706","SPO.08.0706.55368.5.1","SPP.08.0706.55368.5.1.4951","SAM.08.0706.55368.5.1","PM10","http://dd.eionet.europa.eu/vocabulary/aq/pollutant/5","day",12,"µg/m3","2013-07-02 00:00:00 +01:00","2013-07-03 00:00:00 +01:00",1,1,"Lustenau Wiesenrain","Background","urban",9.652781,47.410835,410
"113",113,"AT","AT.0008.20.AQ","NET.08","STA.08.0706","AT80706","SPO.08.0706.55368.5.1","SPP.08.0706.55368.5.1.4951","SAM.08.0706.55368.5.1","PM10","http://dd.eionet.europa.eu/vocabulary/aq/pollutant/5","day",16,"µg/m3","2013-11-17 00:00:00 +01:00","2013-11-18 00:00:00 +01:00",1,1,"Lustenau Wiesenrain","Background","urban",9.652781,47.410835,410
"114",114,"AT","AT.0008.20.AQ","NET.08","STA.08.0706","AT80706","SPO.08.0706.55368.5.1","SPP.08.0706.55368.5.1.4951","SAM.08.0706.55368.5.1","PM10","http://dd.eionet.europa.eu/vocabulary/aq/pollutant/5","day",21,"µg/m3","2013-06-18 00:00:00 +01:00","2013-06-19 00:00:00 +01:00",1,1,"Lustenau Wiesenrain","Background","urban",9.652781,47.410835,410
"115",115,"AT","AT.0008.20.AQ","NET.08","STA.08.0706","AT80706","SPO.08.0706.55368.5.1","SPP.08.0706.55368.5.1.4951","SAM.08.0706.55368.5.1","PM10","http://dd.eionet.europa.eu/vocabulary/aq/pollutant/5","day",3,"µg/m3","2013-05-13 00:00:00 +01:00","2013-05-14 00:00:00 +01:00",1,1,"Lustenau Wiesenrain","Background","urban",9.652781,47.410835,410
"116",116,"AT","AT.0008.20.AQ","NET.08","STA.08.0706","AT80706","SPO.08.0706.55368.5.1","SPP.08.0706.55368.5.1.4951","SAM.08.0706.55368.5.1","PM10","http://dd.eionet.europa.eu/vocabulary/aq/pollutant/5","day",10,"µg/m3","2013-05-15 00:00:00 +01:00","2013-05-16 00:00:00 +01:00",1,1,"Lustenau Wiesenrain","Background","urban",9.652781,47.410835,410
"117",117,"AT","AT.0008.20.AQ","NET.08","STA.08.0706","AT80706","SPO.08.0706.55368.5.1","SPP.08.0706.55368.5.1.4951","SAM.08.0706.55368.5.1","PM10","http://dd.eionet.europa.eu/vocabulary/aq/pollutant/5","day",3,"µg/m3","2013-05-31 00:00:00 +01:00","2013-06-01 00:00:00 +01:00",1,1,"Lustenau Wiesenrain","Background","urban",9.652781,47.410835,410
"118",118,"AT","AT.0008.20.AQ","NET.08","STA.08.0706","AT80706","SPO.08.0706.55368.5.1","SPP.08.0706.55368.5.1.4951","SAM.08.0706.55368.5.1","PM10","http://dd.eionet.europa.eu/vocabulary/aq/pollutant/5","day",16,"µg/m3","2013-08-29 00:00:00 +01:00","2013-08-30 00:00:00 +01:00",1,1,"Lustenau Wiesenrain","Background","urban",9.652781,47.410835,410
"119",119,"AT","AT.0008.20.AQ","NET.08","STA.08.0706","AT80706","SPO.08.0706.55368.5.1","SPP.08.0706.55368.5.1.4951","SAM.08.0706.55368.5.1","PM10","http://dd.eionet.europa.eu/vocabulary/aq/pollutant/5","day",18,"µg/m3","2013-09-28 00:00:00 +01:00","2013-09-29 00:00:00 +01:00",1,1,"Lustenau Wiesenrain","Background","urban",9.652781,47.410835,410
"120",120,"AT","AT.0008.20.AQ","NET.08","STA.08.0706","AT80706","SPO.08.0706.55368.5.1","SPP.08.0706.55368.5.1.4951","SAM.08.0706.55368.5.1","PM10","http://dd.eionet.europa.eu/vocabulary/aq/pollutant/5","day",14,"µg/m3","2013-10-20 00:00:00 +01:00","2013-10-21 00:00:00 +01:00",1,1,"Lustenau Wiesenrain","Background","urban",9.652781,47.410835,410
"121",121,"AT","AT.0008.20.AQ","NET.08","STA.08.0706","AT80706","SPO.08.0706.55368.5.1","SPP.08.0706.55368.5.1.4951","SAM.08.0706.55368.5.1","PM10","http://dd.eionet.europa.eu/vocabulary/aq/pollutant/5","day",20,"µg/m3","2013-11-15 00:00:00 +01:00","2013-11-16 00:00:00 +01:00",1,1,"Lustenau Wiesenrain","Background","urban",9.652781,47.410835,410
"122",122,"AT","AT.0008.20.AQ","NET.08","STA.08.0706","AT80706","SPO.08.0706.55368.5.1","SPP.08.0706.55368.5.1.4951","SAM.08.0706.55368.5.1","PM10","http://dd.eionet.europa.eu/vocabulary/aq/pollutant/5","day",18,"µg/m3","2013-07-27 00:00:00 +01:00","2013-07-28 00:00:00 +01:00",1,1,"Lustenau Wiesenrain","Background","urban",9.652781,47.410835,410
"123",123,"AT","AT.0008.20.AQ","NET.08","STA.08.0706","AT80706","SPO.08.0706.55368.5.1","SPP.08.0706.55368.5.1.4951","SAM.08.0706.55368.5.1","PM10","http://dd.eionet.europa.eu/vocabulary/aq/pollutant/5","day",12,"µg/m3","2013-10-30 00:00:00 +01:00","2013-10-31 00:00:00 +01:00",1,1,"Lustenau Wiesenrain","Background","urban",9.652781,47.410835,410
"124",124,"AT","AT.0008.20.AQ","NET.08","STA.08.0706","AT80706","SPO.08.0706.55368.5.1","SPP.08.0706.55368.5.1.4951","SAM.08.0706.55368.5.1","PM10","http://dd.eionet.europa.eu/vocabulary/aq/pollutant/5","day",22,"µg/m3","2013-10-25 00:00:00 +01:00","2013-10-26 00:00:00 +01:00",1,1,"Lustenau Wiesenrain","Background","urban",9.652781,47.410835,410
"125",125,"AT","AT.0008.20.AQ","NET.08","STA.08.0706","AT80706","SPO.08.0706.55368.5.1","SPP.08.0706.55368.5.1.4951","SAM.08.0706.55368.5.1","PM10","http://dd.eionet.europa.eu/vocabulary/aq/pollutant/5","day",8,"µg/m3","2013-11-04 00:00:00 +01:00","2013-11-05 00:00:00 +01:00",1,1,"Lustenau Wiesenrain","Background","urban",9.652781,47.410835,410
"126",126,"AT","AT.0008.20.AQ","NET.08","STA.08.0706","AT80706","SPO.08.0706.55368.5.1","SPP.08.0706.55368.5.1.4951","SAM.08.0706.55368.5.1","PM10","http://dd.eionet.europa.eu/vocabulary/aq/pollutant/5","day",18,"µg/m3","2013-04-29 00:00:00 +01:00","2013-04-30 00:00:00 +01:00",1,1,"Lustenau Wiesenrain","Background","urban",9.652781,47.410835,410
"127",127,"AT","AT.0008.20.AQ","NET.08","STA.08.0706","AT80706","SPO.08.0706.55368.5.1","SPP.08.0706.55368.5.1.4951","SAM.08.0706.55368.5.1","PM10","http://dd.eionet.europa.eu/vocabulary/aq/pollutant/5","day",22,"µg/m3","2013-04-23 00:00:00 +01:00","2013-04-24 00:00:00 +01:00",1,1,"Lustenau Wiesenrain","Background","urban",9.652781,47.410835,410
"128",128,"AT","AT.0008.20.AQ","NET.08","STA.08.0706","AT80706","SPO.08.0706.55368.5.1","SPP.08.0706.55368.5.1.4951","SAM.08.0706.55368.5.1","PM10","http://dd.eionet.europa.eu/vocabulary/aq/pollutant/5","day",42,"µg/m3","2013-05-01 00:00:00 +01:00","2013-05-02 00:00:00 +01:00",1,1,"Lustenau Wiesenrain","Background","urban",9.652781,47.410835,410
"129",129,"AT","AT.0008.20.AQ","NET.08","STA.08.0706","AT80706","SPO.08.0706.55368.5.1","SPP.08.0706.55368.5.1.4951","SAM.08.0706.55368.5.1","PM10","http://dd.eionet.europa.eu/vocabulary/aq/pollutant/5","day",28,"µg/m3","2013-01-22 00:00:00 +01:00","2013-01-23 00:00:00 +01:00",1,1,"Lustenau Wiesenrain","Background","urban",9.652781,47.410835,410
